Vanuatu,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,,,,,,
50,1850,,,,,,
51,1851,,,,,,
52,1852,,,,,,
53,1853,,,,,,
54,1854,,,,,,
55,1855,,,,,,
56,1856,,,,,,
57,1857,,,,,,
58,1858,,,,,,
59,1859,,,,,,
60,1860,,,,,,
61,1861,,,,,,
62,1862,,,,,,
63,1863,,,,,,
64,1864,,,,,,
65,1865,,,,,,
66,1866,,,,,,
67,1867,0.3011111111111111,0.19,,,,
68,1868,,,,,,
69,1869,-0.018888888888888955,0.16,,,,
70,1870,,,,,,
71,1871,0.3111111111111111,0.13,,,,
72,1872,0.1111111111111111,0.11,,,,
73,1873,,,,,,
74,1874,,,,,,
75,1875,,,,,,
76,1876,,,,,,
77,1877,,,,,,
78,1878,,,,,,
79,1879,,,,,,
80,1880,,,,,,
81,1881,,,,,,
82,1882,,,,,,
83,1883,-0.26888888888888896,-0.07,,,,
84,1884,-0.2188888888888889,-0.1,,,,
85,1885,,,,,,
86,1886,0.011111111111111072,-0.13,,,,
87,1887,-0.15888888888888886,-0.1,,,,
88,1888,,,,,,
89,1889,,,,,,
90,1890,-0.06888888888888889,-0.0,,,,
91,1891,-0.028888888888888964,0.03,,,,
92,1892,0.0411111111111111,0.06,,,,
93,1893,0.36111111111111105,0.09,,,,
94,1894,0.09111111111111109,0.11,,,,
95,1895,0.1611111111111111,0.12,,,,
96,1896,0.03111111111111109,0.13,,,,
97,1897,0.4411111111111111,0.12,,,,
98,1898,0.3411111111111111,0.13,,,,
99,1899,0.011111111111111072,0.11,,,,
100,1900,-0.018888888888888955,0.09,,,,
101,1901,0.5411111111111111,0.07,,,,
102,1902,-0.2188888888888889,0.06,,,,
103,1903,0.20111111111111107,0.06,,,,
104,1904,-0.3088888888888889,0.06,,,,
105,1905,-0.18888888888888888,0.07,,,,
106,1906,-0.14888888888888896,0.07,,,,
107,1907,0.38111111111111107,0.09,,,,
108,1908,0.4111111111111111,0.11,,,,
109,1909,-0.5988888888888888,0.14,,,,
110,1910,0.13111111111111107,0.17,,,,
111,1911,0.3011111111111111,0.2,,,,
112,1912,0.1811111111111111,0.22,,,,
113,1913,0.1711111111111111,0.23,,,,
114,1914,0.1611111111111111,0.23,,,,
115,1915,0.5511111111111111,0.23,,,,
116,1916,0.4111111111111111,0.22,,,,
117,1917,0.0411111111111111,0.22,,,,
118,1918,0.2411111111111111,0.22,,,,
119,1919,0.19111111111111106,0.21,,,,
120,1920,0.21111111111111108,0.21,,,,
121,1921,0.08111111111111108,0.2,,,,
122,1922,0.2711111111111111,0.19,,,,
123,1923,0.03111111111111109,0.19,,,,
124,1924,0.4111111111111111,0.2,,,,
125,1925,-0.008888888888888946,0.2,,,,
126,1926,0.1811111111111111,0.21,,,,
127,1927,0.2911111111111111,0.22,,,,
128,1928,0.2411111111111111,0.23,,,,
129,1929,0.3311111111111111,0.23,,,,
130,1930,-0.008888888888888946,0.24,,,,
131,1931,0.5811111111111111,0.25,,,,
132,1932,0.1711111111111111,0.26,,,,
133,1933,0.37111111111111106,0.26,,,,
134,1934,0.07111111111111107,0.26,,,,
135,1935,0.2211111111111111,0.27,,,,
136,1936,0.4311111111111111,0.28,,,,
137,1937,0.2411111111111111,0.29,,,,
138,1938,0.37111111111111106,0.3,,,,
139,1939,0.0411111111111111,0.32,,,,
140,1940,0.1811111111111111,0.33,,,,
141,1941,0.4211111111111111,0.36,,,,
142,1942,0.6511111111111111,0.38,,,,
143,1943,0.4811111111111111,0.41,,,,
144,1944,0.14111111111111108,0.44,,,,
145,1945,0.3911111111111111,0.46,,,,
146,1946,0.4511111111111111,0.48,,,,
147,1947,0.9311111111111111,0.49,,,,
