Togo,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
0,1800,,,,,,
1,1801,,,,,,
2,1802,,,,,,
3,1803,,,,,,
4,1804,,,,,,
5,1805,,,,,,
6,1806,,,,,,
7,1807,,,,,,
8,1808,,,,,,
9,1809,,,,,,
10,1810,,,,,,
11,1811,,,,,,
12,1812,,,,,,
13,1813,,,,,,
14,1814,,,,,,
15,1815,,,,,,
16,1816,,,,,,
17,1817,,,,,,
18,1818,,,,,,
19,1819,,,,,,
20,1820,,,,,,
21,1821,,,,,,
22,1822,,,,,,
23,1823,,,,,,
24,1824,,,,,,
25,1825,,,,,,
26,1826,,,,,,
27,1827,,,,,,
28,1828,,,,,,
29,1829,,,,,,
30,1830,,,,,,
31,1831,,,,,,
32,1832,,,,,,
33,1833,,,,,,
34,1834,,,,,,
35,1835,,,,,,
36,1836,,,,,,
37,1837,,,,,,
38,1838,,,,,,
39,1839,,,,,,
40,1840,,,,,,
41,1841,,,,,,
42,1842,,,,,,
43,1843,,,,,,
44,1844,,,,,,
45,1845,,,,,,
46,1846,,,,,,
47,1847,,,,,,
48,1848,,,,,,
49,1849,-0.3399999999999999,-0.33,,,,
50,1850,-0.38999999999999996,-0.32,,,,
51,1851,-0.21999999999999992,-0.31,,,,
52,1852,,,,,,
53,1853,,,,,,
54,1854,,,,,,
55,1855,,,,,,
56,1856,,,,,,
57,1857,,,,,,
58,1858,,,,,,
59,1859,,,,,,
60,1860,,,,,,
61,1861,,,,,,
62,1862,,,,,,
63,1863,,,,,,
64,1864,,,,,,
65,1865,,,,,,
66,1866,,,,,,
67,1867,,,,,,
68,1868,,,,,,
69,1869,,,,,,
70,1870,,,,,,
71,1871,,,,,,
72,1872,,,,,,
73,1873,,,,,,
74,1874,-0.05999999999999994,-0.16,,,,
75,1875,-0.36999999999999994,-0.12,,,,
76,1876,-0.31,-0.09,,,,
77,1877,0.20000000000000004,-0.06,,,,
78,1878,0.28,-0.03,,,,
79,1879,-0.3199999999999999,-0.0,,,,
80,1880,0.020000000000000073,0.03,,,,
81,1881,0.33000000000000007,0.05,,,,
82,1882,-0.05999999999999994,0.08,,,,
83,1883,0.27,0.1,,,,
84,1884,,,,,,
85,1885,,,,,,
86,1886,0.45000000000000007,0.1,,,,
87,1887,-0.15999999999999998,0.11,,,,
88,1888,0.14000000000000004,0.11,,,,
89,1889,0.13000000000000006,0.11,,,,
90,1890,-0.54,0.11,,,,
91,1891,-0.039999999999999925,0.09,,,,
92,1892,0.13000000000000006,0.08,,,,
93,1893,0.43000000000000005,0.06,,,,
94,1894,0.16000000000000006,0.06,,,,
95,1895,0.6000000000000001,0.05,,,,
96,1896,-0.29,0.05,,,,
97,1897,-0.09999999999999992,0.02,,,,
98,1898,-0.3199999999999999,-0.02,,,,
99,1899,0.26000000000000006,-0.08,,,,
100,1900,0.10000000000000003,-0.14,,,,
101,1901,0.050000000000000044,-0.17,,,,
102,1902,-0.27999999999999997,-0.2,,,,
103,1903,-0.7599999999999998,-0.22,,,,
104,1904,-0.8899999999999999,-0.24,,,,
105,1905,-0.36999999999999994,-0.28,,,,
106,1906,-0.11999999999999994,-0.3,,,,
107,1907,-0.4599999999999999,-0.3,,,,
108,1908,-0.14999999999999997,-0.26,,,,
109,1909,-0.29,-0.19,,,,
110,1910,-0.3,-0.12,,,,
111,1911,-0.7699999999999998,-0.06,,,,
112,1912,-0.07999999999999996,0.0,,,,
113,1913,0.26000000000000006,0.05,,,,
114,1914,0.5,0.1,,,,
115,1915,0.38000000000000006,0.15,,,,
116,1916,-0.009999999999999953,0.19,,,,
117,1917,0.52,0.23,,,,
118,1918,-0.06999999999999995,0.25,,,,
119,1919,0.17000000000000004,0.26,,,,
120,1920,0.19000000000000006,0.27,,,,
121,1921,0.43000000000000005,0.29,,,,
122,1922,0.35000000000000003,0.3,,,,
123,1923,0.32000000000000006,0.32,,,,
124,1924,0.4600000000000001,0.33,,,,
125,1925,0.19000000000000006,0.34,,,,
126,1926,0.7100000000000001,0.34,,,,
127,1927,0.31000000000000005,0.34,,,,
128,1928,0.18000000000000005,0.33,,,,
129,1929,0.06000000000000005,0.32,,,,
130,1930,0.6200000000000001,0.3,,,,
131,1931,0.5700000000000001,0.29,,,,
132,1932,0.010000000000000064,0.29,,,,
133,1933,0.28,0.3,,,,
134,1934,0.24000000000000005,0.31,,,,
135,1935,0.22000000000000006,0.34,,,,
136,1936,0.13000000000000006,0.37,,,,
137,1937,0.5800000000000001,0.4,,,,
138,1938,0.52,0.44,,,,
139,1939,0.15000000000000005,0.48,,,,
140,1940,0.67,0.51,,,,
141,1941,1.07,0.54,,,,
142,1942,0.7000000000000001,0.56,,,,
143,1943,0.26000000000000006,0.57,,,,
144,1944,0.7100000000000001,0.56,,,,
145,1945,0.66,0.55,,,,
